order_id,customer_id,city,product_category,product_price,discount,quantity,payment_method,delivery_status,delivery_time_days,seller_rating,customer_rating,return_reason,seller_id,rider_id,rider_delivery_success_rate,warehouse_id,warehouse_stock_level,support_ticket_opened,support_category,marketing_campaign,campaign_conversion_rate
138,4910.0,Nakuru,Groceries,84758.0,20.0,2.0,Cash On Delivery,Delivered,10.0,2.0,,N/A,268.0,526.0,0.8305170054336053,,,0.0,Delivery Issue,Social Media Ads,0.1812784679469169
139,3568.0,Eldoret,TV & Audio,12475.0,10.0,3.0,Airtel Money,Delivered,9.0,5.0,1.0,,284.0,561.0,0.7978617408996264,14.0,757.0,0.0,Account Issue,None,0.21968272829457972
140,2367.0,,Fashion,119535.0,,2.0,Card,In Transit,6.0,5.0,3.0,Poor Quality,209.0,511.0,,16.0,84.0,0.0,,,0.040432431790422406
141,2152.0,Nakuru,TV & Audio,55071.0,5.0,4.0,Mpesa,Delivered,5.0,2.0,2.0,N/A,282.0,564.0,0.7242222252572054,14.0,428.0,0.0,,Flash Sale,0.21798296526292085
142,,,Fashion,106960.0,15.0,2.0,Cash On Delivery,Delivered,3.0,4.0,4.0,Damaged,224.0,541.0,0.7612265233418308,,436.0,1.0,Product Issue,Social Media Ads,0.1524580610594315
143,3695.0,,TV & Audio,,25.0,2.0,Card,Delivered,9.0,5.0,2.0,,267.0,561.0,,,807.0,0.0,Account Issue,None,
144,2495.0,,Baby Products,113674.0,10.0,2.0,Mpesa,Delivered,5.0,3.0,,N/A,260.0,510.0,0.7148752162045525,19.0,,0.0,Payment Issue,Holiday Promo,0.11261004528633087
145,4134.0,Eldoret,Home & Kitchen,66658.0,20.0,3.0,Cash On Delivery,Delivered,5.0,4.0,2.0,N/A,,542.0,0.8428352604071438,16.0,665.0,0.0,Delivery Issue,Holiday Promo,0.04860647043642349
146,2162.0,Nakuru,Home & Kitchen,17627.0,5.0,1.0,Mpesa,In Transit,14.0,2.0,1.0,Damaged,218.0,594.0,0.8282110400571188,19.0,568.0,0.0,,Social Media Ads,0.17808349332797668
147,2522.0,Mombasa,Phones & Tablets,47357.0,5.0,1.0,Cash On Delivery,Delivered,4.0,4.0,2.0,,242.0,516.0,0.796976341906737,16.0,332.0,0.0,Delivery Issue,Clearance,0.19212835226030792
148,3640.0,Eldoret,Home & Kitchen,6450.0,25.0,2.0,Airtel Money,Delivered,14.0,1.0,3.0,N/A,,596.0,0.8144259714424879,12.0,50.0,1.0,Other,Flash Sale,0.035391164865471746
149,1391.0,Mombasa,Home & Kitchen,4725.0,20.0,,,Delivered,4.0,1.0,5.0,N/A,273.0,531.0,0.8536827702097676,12.0,780.0,0.0,Product Issue,None,0.13147356464671464
150,,Thika,Beauty,16332.0,15.0,1.0,Mpesa,In Transit,12.0,5.0,3.0,N/A,,592.0,,,513.0,1.0,Delivery Issue,Social Media Ads,0.20551001344622014
151,1418.0,Kisumu,Beauty,2498.0,20.0,2.0,,,1.0,5.0,3.0,N/A,242.0,584.0,0.8658788047022419,12.0,279.0,0.0,Account Issue,Social Media Ads,0.23467912997223916
152,3336.0,Nairobi,Phones & Tablets,60800.0,15.0,,,Delivered,7.0,3.0,5.0,Poor Quality,224.0,584.0,0.933575375496996,15.0,221.0,0.0,Payment Issue,None,0.1332442880180248
153,1378.0,Kisumu,Groceries,53694.0,20.0,4.0,Mpesa,In Transit,9.0,4.0,5.0,N/A,219.0,539.0,0.9204466696391461,15.0,136.0,,Account Issue,None,0.2380670136667377
154,2796.0,Eldoret,Beauty,20379.0,20.0,1.0,Card,In Transit,,1.0,4.0,N/A,247.0,522.0,0.7446309723611944,12.0,602.0,0.0,,Clearance,0.13856535290944716
155,4561.0,Mombasa,Groceries,36520.0,0.0,3.0,Airtel Money,In Transit,,5.0,4.0,N/A,282.0,555.0,0.7432823462250274,12.0,172.0,0.0,,Holiday Promo,0.1046057187039779
156,3278.0,Mombasa,Electronics,42174.0,,,Mpesa,,13.0,4.0,3.0,Poor Quality,286.0,505.0,0.7777705666460248,17.0,892.0,0.0,Delivery Issue,Flash Sale,0.21356875085269492
157,,Nakuru,Beauty,14159.0,20.0,4.0,Cash On Delivery,Delivered,2.0,5.0,3.0,N/A,223.0,585.0,0.8047116706389008,17.0,347.0,1.0,Payment Issue,Flash Sale,0.12831585050994138
158,3088.0,Mombasa,Baby Products,50760.0,25.0,3.0,Cash On Delivery,Returned,,5.0,1.0,N/A,210.0,549.0,0.8184521186084599,,934.0,1.0,Product Issue,,0.12325660253548552
159,4099.0,Nakuru,Phones & Tablets,31719.0,20.0,1.0,Airtel Money,Delivered,1.0,1.0,1.0,N/A,,536.0,,19.0,978.0,0.0,Other,None,0.12767499745835878
160,3182.0,,Electronics,119165.0,10.0,4.0,Cash On Delivery,In Transit,,1.0,4.0,N/A,254.0,563.0,0.7164373253280922,13.0,739.0,0.0,Account Issue,None,0.2132284004487389
161,1200.0,Nairobi,Baby Products,9005.0,5.0,2.0,Airtel Money,Cancelled,11.0,5.0,4.0,,227.0,553.0,0.7100550842255592,13.0,624.0,0.0,Account Issue,Social Media Ads,0.2096659700051325
162,2863.0,Eldoret,Baby Products,43180.0,,,Cash On Delivery,Returned,11.0,,1.0,Damaged,268.0,571.0,0.8136540632537336,12.0,533.0,0.0,Account Issue,Flash Sale,0.10684479818565068
163,1779.0,Nakuru,Baby Products,23536.0,5.0,2.0,Card,Cancelled,7.0,5.0,1.0,N/A,262.0,548.0,0.9021774707200143,14.0,214.0,,Delivery Issue,Flash Sale,0.089991966368926
164,3977.0,Nairobi,Groceries,88255.0,10.0,1.0,Mpesa,Delivered,11.0,5.0,2.0,N/A,258.0,598.0,0.75609624945738,12.0,748.0,0.0,Account Issue,None,0.128062725769391
165,4104.0,Mombasa,TV & Audio,85814.0,20.0,3.0,Card,,11.0,3.0,,N/A,204.0,510.0,0.886036299564313,,432.0,0.0,Other,Social Media Ads,
166,4119.0,Mombasa,,103445.0,20.0,1.0,Mpesa,Failed Delivery,2.0,3.0,1.0,N/A,250.0,,0.7753501600026869,16.0,258.0,0.0,Other,Social Media Ads,0.06720093055071927
167,1502.0,Nairobi,Fashion,15658.0,0.0,1.0,Mpesa,In Transit,8.0,3.0,,N/A,220.0,548.0,0.9569649715559198,12.0,788.0,0.0,Payment Issue,None,0.20054922033174175
168,,Mombasa,Electronics,,25.0,4.0,,Delivered,14.0,2.0,5.0,N/A,211.0,520.0,0.9597500838373187,18.0,481.0,0.0,Delivery Issue,None,0.1267558637757815
169,4645.0,,TV & Audio,95214.0,10.0,2.0,Card,Delivered,6.0,2.0,4.0,Poor Quality,249.0,565.0,0.7862132892415846,14.0,438.0,0.0,Other,None,0.09017093162079029
170,2751.0,Thika,Electronics,103170.0,,3.0,Mpesa,Delivered,14.0,5.0,4.0,N/A,203.0,562.0,0.7666981886493397,,609.0,0.0,Product Issue,Flash Sale,0.03563703831135775
171,1804.0,Nairobi,Home & Kitchen,77218.0,0.0,1.0,Card,Cancelled,4.0,3.0,,N/A,241.0,,0.819278151899207,,273.0,0.0,Delivery Issue,None,0.06732283849686566
172,3146.0,Nakuru,Fashion,119479.0,10.0,1.0,Airtel Money,In Transit,5.0,2.0,3.0,N/A,283.0,527.0,0.769754159702243,,52.0,0.0,Delivery Issue,None,0.2378274812214361
173,,Nakuru,TV & Audio,116543.0,10.0,3.0,Cash On Delivery,Delivered,8.0,1.0,1.0,Poor Quality,237.0,516.0,0.894991314554594,15.0,421.0,0.0,Other,Clearance,0.08322392483668638
174,2895.0,Nairobi,Groceries,14896.0,0.0,1.0,Cash On Delivery,Delivered,14.0,5.0,2.0,N/A,224.0,505.0,0.9395587585190028,11.0,736.0,0.0,Product Issue,Social Media Ads,
175,3773.0,Nakuru,Computing,33872.0,20.0,4.0,Mpesa,In Transit,3.0,4.0,3.0,N/A,213.0,518.0,0.8951967179642529,18.0,495.0,0.0,,Holiday Promo,0.12056146999719836
176,2570.0,Nakuru,TV & Audio,,10.0,4.0,,Cancelled,,5.0,2.0,Damaged,274.0,555.0,0.9390616297023113,15.0,660.0,0.0,Other,None,0.08370105840645968
177,1960.0,Thika,Phones & Tablets,1579.0,20.0,4.0,Cash On Delivery,Delivered,14.0,4.0,5.0,,231.0,527.0,0.8151277270401674,17.0,165.0,0.0,Product Issue,Flash Sale,0.018438220065086598
178,4810.0,Nakuru,TV & Audio,63497.0,0.0,4.0,Card,Delivered,14.0,3.0,2.0,Damaged,210.0,565.0,0.7453319215055696,10.0,319.0,0.0,Delivery Issue,Social Media Ads,0.08755485214706013
179,3660.0,Kisumu,,111796.0,20.0,1.0,Card,Delivered,11.0,4.0,5.0,N/A,260.0,537.0,0.9140057747453016,14.0,,,Product Issue,Flash Sale,0.14058606974547247
180,2485.0,Eldoret,Computing,62816.0,5.0,3.0,Mpesa,,4.0,3.0,5.0,Damaged,217.0,536.0,,10.0,417.0,,Delivery Issue,None,0.14241096928479208
181,3690.0,Mombasa,,7383.0,15.0,,Cash On Delivery,Delivered,1.0,1.0,2.0,Damaged,226.0,567.0,,19.0,302.0,0.0,Other,Flash Sale,0.09557414108245328
182,4840.0,Kisumu,Computing,109697.0,10.0,3.0,Mpesa,Cancelled,9.0,4.0,2.0,,254.0,585.0,0.778486743174712,17.0,366.0,0.0,Other,,0.11735266150062414
183,,,Phones & Tablets,,25.0,3.0,Mpesa,In Transit,,5.0,5.0,N/A,253.0,589.0,0.723556594093935,17.0,464.0,0.0,Account Issue,Social Media Ads,0.24172430037634393
184,4289.0,Thika,Groceries,30275.0,15.0,2.0,Cash On Delivery,Delivered,8.0,3.0,3.0,N/A,281.0,548.0,0.9878487206914514,10.0,144.0,1.0,Account Issue,None,0.10056363453527478
185,1502.0,Nairobi,Home & Kitchen,,20.0,3.0,Cash On Delivery,Returned,14.0,5.0,5.0,,286.0,542.0,0.7452984372998738,18.0,834.0,0.0,Account Issue,Clearance,0.07197443518239591
186,3814.0,Nakuru,Home & Kitchen,48585.0,10.0,2.0,Airtel Money,Delivered,10.0,,,N/A,274.0,535.0,0.9866420882494095,11.0,941.0,1.0,Other,Flash Sale,0.06843209057602243
187,1397.0,Thika,Baby Products,19363.0,20.0,2.0,Airtel Money,Delivered,6.0,3.0,5.0,N/A,220.0,557.0,0.9834111804442698,18.0,73.0,0.0,Payment Issue,None,0.1198635070489922
188,1870.0,Eldoret,Computing,67942.0,5.0,4.0,Card,Delivered,7.0,4.0,3.0,N/A,,512.0,0.9302072501333315,10.0,677.0,0.0,Other,,0.19228483569206659
189,,Nakuru,Beauty,90393.0,0.0,2.0,Cash On Delivery,Delivered,6.0,3.0,4.0,N/A,204.0,551.0,,19.0,712.0,0.0,Product Issue,None,0.05943716420523357
190,1392.0,Nairobi,Computing,114690.0,10.0,1.0,Airtel Money,Cancelled,9.0,,1.0,N/A,286.0,557.0,,,899.0,0.0,Other,Flash Sale,0.18023107051378434
191,1206.0,Thika,Baby Products,86443.0,5.0,2.0,Card,Failed Delivery,3.0,1.0,1.0,N/A,240.0,531.0,0.951169448159572,13.0,99.0,,Other,Social Media Ads,0.015075957603859907
192,2038.0,Thika,Electronics,37899.0,5.0,4.0,Card,Delivered,14.0,3.0,3.0,N/A,,580.0,0.7839374612696515,18.0,551.0,0.0,Delivery Issue,Clearance,0.11054391471614704
193,2881.0,Thika,Computing,52220.0,,2.0,Card,Delivered,3.0,4.0,5.0,N/A,288.0,599.0,0.8356275516206143,16.0,767.0,0.0,Delivery Issue,Flash Sale,0.19620761564866884
194,,Eldoret,Groceries,28829.0,20.0,1.0,Airtel Money,In Transit,3.0,2.0,2.0,N/A,253.0,559.0,0.8796230911162856,15.0,547.0,0.0,Delivery Issue,None,0.09129590938586353
195,3939.0,Nakuru,Baby Products,36254.0,25.0,,Cash On Delivery,Delivered,10.0,1.0,3.0,N/A,273.0,582.0,,14.0,384.0,0.0,,Social Media Ads,0.14529690434689588
196,2484.0,Eldoret,Electronics,28156.0,5.0,1.0,Mpesa,Delivered,3.0,2.0,4.0,,221.0,557.0,,18.0,128.0,0.0,Payment Issue,None,
197,4762.0,Mombasa,Fashion,,15.0,4.0,Card,Cancelled,9.0,,4.0,N/A,282.0,598.0,0.7957825535756045,11.0,631.0,0.0,Product Issue,Holiday Promo,0.18807889387028134
198,4646.0,Mombasa,Baby Products,78644.0,5.0,4.0,Airtel Money,Delivered,12.0,5.0,1.0,N/A,264.0,555.0,,11.0,76.0,0.0,,Holiday Promo,0.02254698478450231
199,1863.0,Nakuru,Fashion,35667.0,25.0,3.0,Airtel Money,Delivered,4.0,5.0,,N/A,263.0,527.0,,18.0,320.0,0.0,Payment Issue,Holiday Promo,0.2146102347701201
200,3790.0,Eldoret,Home & Kitchen,102637.0,20.0,4.0,Mpesa,Delivered,13.0,4.0,3.0,N/A,270.0,500.0,0.7584432296218306,12.0,,1.0,Payment Issue,None,0.05756713274120036
201,4312.0,Nairobi,Baby Products,107032.0,20.0,1.0,Mpesa,Returned,7.0,5.0,4.0,N/A,203.0,541.0,0.970985581238498,17.0,853.0,1.0,Product Issue,Clearance,0.21985552760999938
202,1563.0,Thika,Phones & Tablets,99908.0,15.0,1.0,Airtel Money,Delivered,14.0,1.0,3.0,,264.0,581.0,0.8998354195869867,18.0,296.0,0.0,Account Issue,Clearance,0.09460701791212416
203,,Thika,Fashion,61074.0,5.0,,Cash On Delivery,Delivered,,5.0,2.0,N/A,214.0,547.0,0.9387492316772087,17.0,825.0,0.0,Delivery Issue,Holiday Promo,0.1834440578738768
204,1095.0,Nakuru,Groceries,24052.0,20.0,,Mpesa,Returned,11.0,4.0,1.0,N/A,275.0,539.0,0.8612953008627033,13.0,640.0,1.0,Delivery Issue,Social Media Ads,0.08661407146868523
205,2923.0,Mombasa,Phones & Tablets,55329.0,25.0,4.0,Airtel Money,Delivered,12.0,3.0,4.0,N/A,221.0,596.0,0.9260598434129784,10.0,436.0,0.0,Product Issue,Clearance,0.2274188010963154
206,2757.0,Mombasa,TV & Audio,17985.0,10.0,4.0,,,,3.0,3.0,N/A,,562.0,0.7046981152284455,13.0,751.0,0.0,Payment Issue,,0.04039291012440985
207,3532.0,Thika,TV & Audio,51993.0,0.0,1.0,Cash On Delivery,Delivered,9.0,5.0,,,246.0,575.0,0.9373303231860652,18.0,608.0,1.0,,Clearance,0.05284474942542369
208,4478.0,Nakuru,Electronics,117039.0,0.0,3.0,Card,Failed Delivery,12.0,2.0,1.0,Damaged,280.0,571.0,0.7116402691347562,11.0,410.0,0.0,Product Issue,None,0.12832723003811256
209,3278.0,Eldoret,Home & Kitchen,56261.0,0.0,1.0,Mpesa,Delivered,3.0,3.0,2.0,N/A,292.0,,,12.0,915.0,0.0,Delivery Issue,Flash Sale,0.02966522536915507
210,3796.0,Mombasa,Baby Products,107237.0,5.0,3.0,Cash On Delivery,Delivered,4.0,5.0,3.0,N/A,245.0,579.0,0.9876691966992066,19.0,537.0,,Other,None,0.057035244328422864
211,,Eldoret,Beauty,77208.0,15.0,1.0,Airtel Money,Delivered,14.0,4.0,2.0,,213.0,503.0,0.7852795640312655,17.0,401.0,0.0,Payment Issue,None,0.23650393173088344
212,4242.0,Mombasa,Groceries,74832.0,20.0,4.0,Mpesa,Delivered,8.0,5.0,2.0,N/A,249.0,537.0,0.7609923813228802,15.0,750.0,1.0,Other,Flash Sale,0.2443575186754929
213,1540.0,Mombasa,Fashion,82294.0,10.0,1.0,Mpesa,In Transit,,3.0,,N/A,,,0.9219553755188318,,977.0,0.0,Product Issue,None,0.10030223903930126
214,2059.0,Kisumu,,56433.0,25.0,1.0,Airtel Money,Failed Delivery,5.0,4.0,4.0,N/A,249.0,508.0,0.7733776388668734,16.0,305.0,0.0,Delivery Issue,Social Media Ads,0.23158864504334456
215,3572.0,Mombasa,TV & Audio,97725.0,,,Card,Delivered,13.0,5.0,3.0,N/A,232.0,515.0,0.951013091119939,14.0,271.0,0.0,Account Issue,None,0.1407579221616236
216,2183.0,Nairobi,,,25.0,4.0,Airtel Money,Delivered,4.0,1.0,5.0,Wrong Item,258.0,555.0,,18.0,933.0,,Other,None,0.07473819180970408
217,4910.0,,Beauty,92501.0,,4.0,Mpesa,,8.0,4.0,3.0,N/A,242.0,575.0,0.7365270069500138,13.0,802.0,0.0,Account Issue,Holiday Promo,
218,2722.0,Nakuru,Baby Products,38543.0,0.0,4.0,Airtel Money,In Transit,,1.0,5.0,N/A,278.0,530.0,0.9839539509791785,15.0,830.0,,Delivery Issue,Flash Sale,0.16813643357796573
219,4314.0,Eldoret,Electronics,57684.0,5.0,,Cash On Delivery,Delivered,14.0,2.0,2.0,N/A,211.0,587.0,,11.0,50.0,1.0,Other,Holiday Promo,0.24739007658609602
220,,Mombasa,Beauty,31953.0,15.0,3.0,Airtel Money,Delivered,9.0,4.0,1.0,N/A,239.0,513.0,0.9455972950843963,11.0,595.0,0.0,Account Issue,Flash Sale,0.07361134897822798
221,2819.0,Nairobi,Groceries,26957.0,15.0,,Mpesa,Delivered,1.0,1.0,3.0,N/A,219.0,524.0,0.7940555194319402,11.0,495.0,0.0,Account Issue,Flash Sale,0.1712942806388165
222,3625.0,Eldoret,Beauty,40252.0,25.0,2.0,Airtel Money,Cancelled,8.0,3.0,3.0,Poor Quality,293.0,533.0,0.8961802873609752,19.0,128.0,0.0,Other,Flash Sale,0.022485701207067256
223,3729.0,Kisumu,Groceries,22480.0,20.0,4.0,Card,Delivered,4.0,3.0,5.0,N/A,237.0,566.0,0.8723301299194932,16.0,,0.0,Delivery Issue,Holiday Promo,0.037275049287212654
224,3604.0,Eldoret,Groceries,,20.0,3.0,,Delivered,9.0,2.0,2.0,N/A,202.0,523.0,0.8749135348356546,11.0,383.0,,Account Issue,None,0.010940409988262383
225,2597.0,Eldoret,Computing,78711.0,25.0,1.0,Card,Delivered,14.0,4.0,2.0,,,572.0,0.8979344132659393,11.0,938.0,0.0,,Flash Sale,0.24987056345432154
226,4060.0,Mombasa,Fashion,1922.0,15.0,4.0,,Returned,11.0,4.0,,Damaged,255.0,525.0,0.8668541602074386,18.0,398.0,0.0,Other,Flash Sale,0.20254568731539466
227,,Kisumu,TV & Audio,49056.0,15.0,2.0,Card,Delivered,5.0,4.0,2.0,Poor Quality,289.0,519.0,,16.0,147.0,,Payment Issue,Social Media Ads,0.19881352353604978
228,1795.0,Eldoret,Computing,41109.0,15.0,2.0,Airtel Money,Delivered,3.0,2.0,4.0,N/A,293.0,563.0,0.7800175813703586,12.0,131.0,0.0,Payment Issue,Flash Sale,0.13233425806916313
229,2051.0,Nairobi,,17025.0,5.0,2.0,Mpesa,Delivered,9.0,4.0,1.0,N/A,212.0,509.0,0.9228885859648286,12.0,,0.0,Delivery Issue,Flash Sale,0.08201609989730557
230,2643.0,Nairobi,Computing,61696.0,,1.0,Card,Delivered,11.0,3.0,3.0,Damaged,,582.0,0.7656190047009239,16.0,526.0,0.0,Product Issue,Flash Sale,0.046303428271042224
231,4627.0,Nakuru,Home & Kitchen,51526.0,10.0,3.0,Cash On Delivery,Delivered,14.0,1.0,,,,566.0,0.9007827487847802,14.0,976.0,0.0,Account Issue,None,0.07832193732315126
232,2363.0,,,106596.0,0.0,1.0,Card,Delivered,,,3.0,N/A,236.0,523.0,0.7676665185683047,19.0,753.0,1.0,Payment Issue,,
233,4869.0,,TV & Audio,81482.0,15.0,4.0,Card,Delivered,9.0,3.0,4.0,Wrong Item,248.0,504.0,0.8813457492867915,15.0,814.0,0.0,Delivery Issue,Holiday Promo,0.19151442327527057
234,2981.0,Nakuru,Beauty,82865.0,25.0,2.0,Card,Delivered,4.0,1.0,2.0,N/A,265.0,566.0,0.9166526974674184,17.0,970.0,1.0,Product Issue,None,0.13951882933675658
235,2354.0,,Fashion,29702.0,,1.0,Cash On Delivery,Delivered,11.0,3.0,5.0,N/A,235.0,,,18.0,599.0,0.0,Product Issue,,0.028596070373315845
236,2663.0,Kisumu,TV & Audio,4563.0,5.0,1.0,Airtel Money,Cancelled,4.0,2.0,4.0,N/A,253.0,526.0,0.7173835572497793,10.0,63.0,0.0,,None,0.014326962150138938
237,,Nairobi,Groceries,96823.0,25.0,3.0,Card,In Transit,12.0,1.0,1.0,N/A,225.0,579.0,0.7379823854683104,12.0,441.0,0.0,Delivery Issue,None,0.034559723088175155
238,3038.0,Nairobi,Phones & Tablets,47128.0,0.0,,Card,Delivered,8.0,3.0,5.0,N/A,274.0,514.0,0.8757391205085974,16.0,396.0,,Account Issue,Social Media Ads,0.10851969128737103
239,4419.0,Mombasa,Fashion,48224.0,,2.0,,In Transit,2.0,5.0,2.0,N/A,271.0,534.0,0.9463394578054634,15.0,359.0,0.0,Delivery Issue,Clearance,0.2339663000917644
240,2496.0,Kisumu,Fashion,74482.0,5.0,1.0,Cash On Delivery,Delivered,,3.0,4.0,N/A,239.0,575.0,,16.0,435.0,0.0,Account Issue,Flash Sale,0.16297659549021318
241,4302.0,Eldoret,Groceries,93365.0,10.0,1.0,Card,,13.0,2.0,5.0,N/A,242.0,552.0,0.9129038651220773,17.0,258.0,,Account Issue,Social Media Ads,0.20243821597012363
242,3237.0,Nakuru,,59352.0,5.0,3.0,Cash On Delivery,Delivered,14.0,4.0,4.0,Damaged,221.0,543.0,0.7989824073255151,,406.0,1.0,Other,None,0.12192990268109165
243,4296.0,Nakuru,Electronics,,,1.0,Card,Delivered,6.0,3.0,4.0,N/A,219.0,525.0,,12.0,650.0,0.0,Product Issue,,0.09679985996681026
244,,Eldoret,TV & Audio,36037.0,25.0,1.0,Airtel Money,Returned,9.0,4.0,,,,546.0,0.9693692694552141,11.0,617.0,0.0,Product Issue,,0.036016089451989454
245,2400.0,Thika,Groceries,101632.0,20.0,1.0,Airtel Money,Cancelled,,5.0,3.0,N/A,228.0,533.0,0.7962717363733951,16.0,143.0,1.0,Product Issue,None,0.22022392532468918
246,,Mombasa,Home & Kitchen,89863.0,15.0,3.0,Card,Returned,7.0,3.0,5.0,N/A,239.0,586.0,0.8349477108424509,,142.0,0.0,Other,Flash Sale,0.19795840696669667
247,3680.0,,Baby Products,29673.0,15.0,2.0,,Delivered,13.0,1.0,,N/A,289.0,594.0,0.7039679002805975,12.0,389.0,0.0,Account Issue,,0.050348343423454026
248,3675.0,Kisumu,Phones & Tablets,117669.0,10.0,4.0,Card,Delivered,14.0,4.0,4.0,,229.0,549.0,0.7236636288014031,13.0,,0.0,Account Issue,None,
249,1972.0,Mombasa,TV & Audio,36697.0,10.0,2.0,Airtel Money,Delivered,1.0,5.0,2.0,,280.0,583.0,0.7749915614290873,10.0,494.0,,Delivery Issue,None,0.12696995390109878
250,2768.0,Kisumu,Home & Kitchen,86445.0,15.0,4.0,Mpesa,Delivered,14.0,1.0,3.0,N/A,283.0,,0.7080771498381115,14.0,,0.0,Other,None,0.16002197264476686
251,2282.0,,Beauty,101671.0,20.0,1.0,Mpesa,Delivered,12.0,1.0,5.0,Poor Quality,254.0,586.0,0.8830988445539928,19.0,71.0,1.0,Delivery Issue,None,
252,4430.0,Mombasa,Groceries,39009.0,15.0,2.0,Mpesa,Delivered,3.0,1.0,3.0,N/A,215.0,503.0,0.8236555234724705,12.0,340.0,0.0,Other,Clearance,0.1491451460229951
253,1709.0,Nakuru,Groceries,116374.0,20.0,4.0,Cash On Delivery,Delivered,11.0,1.0,,N/A,245.0,586.0,0.8589621087911263,11.0,,0.0,Delivery Issue,None,0.13965214402686846
254,2479.0,Mombasa,Fashion,61420.0,10.0,3.0,Cash On Delivery,Delivered,14.0,3.0,5.0,N/A,261.0,547.0,0.7506476839099355,,833.0,0.0,,Flash Sale,0.022077503904319347
255,2434.0,Mombasa,Home & Kitchen,19550.0,,3.0,Mpesa,Cancelled,,3.0,3.0,N/A,206.0,554.0,0.7858202885366187,,355.0,,,None,0.025097794244325743
256,1648.0,,Fashion,21472.0,25.0,2.0,,Failed Delivery,5.0,3.0,4.0,N/A,279.0,500.0,0.8925090977072903,15.0,683.0,0.0,,None,0.054963229918429335
257,1317.0,Thika,Electronics,11855.0,,2.0,Airtel Money,In Transit,5.0,,5.0,Poor Quality,244.0,,0.9799377898528159,16.0,177.0,0.0,Account Issue,Holiday Promo,0.017792985206019588
258,4748.0,,,87710.0,10.0,1.0,Card,Delivered,5.0,5.0,,N/A,258.0,565.0,0.7146208643446407,15.0,674.0,0.0,Payment Issue,Social Media Ads,0.18840469493680298
259,,Kisumu,Electronics,78917.0,5.0,2.0,Card,Delivered,4.0,5.0,2.0,N/A,255.0,529.0,0.9582114530480271,15.0,988.0,0.0,Product Issue,Holiday Promo,0.18359927295855116
260,4890.0,Nairobi,Electronics,53576.0,5.0,1.0,Card,Delivered,5.0,2.0,4.0,Damaged,247.0,502.0,0.8672955483802505,12.0,322.0,0.0,Account Issue,Holiday Promo,0.042653496263594305
261,2257.0,Eldoret,,57792.0,5.0,1.0,Mpesa,Returned,,5.0,1.0,,226.0,520.0,0.8635366743591308,,897.0,0.0,Payment Issue,Holiday Promo,0.21065893619086742
262,1683.0,Mombasa,Beauty,53302.0,,,Cash On Delivery,,12.0,,3.0,N/A,252.0,588.0,0.8450807752102505,16.0,,0.0,Product Issue,None,0.047148648363066877
263,1663.0,Nakuru,,89899.0,5.0,,Airtel Money,Delivered,1.0,3.0,,N/A,,583.0,0.7201242849122131,16.0,552.0,0.0,Delivery Issue,None,0.08228214087936611
264,2998.0,Mombasa,Home & Kitchen,,20.0,4.0,Airtel Money,In Transit,5.0,2.0,3.0,N/A,287.0,548.0,,15.0,,0.0,Other,None,0.06975445579872759
265,4898.0,Nakuru,,91548.0,15.0,,Mpesa,Delivered,13.0,2.0,1.0,N/A,272.0,585.0,0.8742644816411349,14.0,181.0,1.0,Payment Issue,Flash Sale,0.09935370365753146
266,4445.0,Kisumu,Groceries,,0.0,3.0,Airtel Money,Delivered,9.0,5.0,1.0,N/A,234.0,584.0,0.7988779857163119,19.0,,0.0,Account Issue,None,0.07111930381359084
267,4743.0,Nakuru,Phones & Tablets,11346.0,10.0,2.0,Airtel Money,,13.0,4.0,5.0,N/A,250.0,561.0,0.9660077393075274,17.0,984.0,0.0,,None,0.1273482223452285
268,2631.0,Eldoret,TV & Audio,,,3.0,Airtel Money,Delivered,9.0,2.0,1.0,,283.0,596.0,0.817911255834247,14.0,531.0,0.0,Account Issue,Clearance,0.10777789152512449
269,2495.0,Nairobi,Beauty,116321.0,,4.0,Airtel Money,Delivered,4.0,1.0,3.0,Damaged,236.0,537.0,0.7415516230237659,18.0,911.0,,Payment Issue,,0.24677667778703838
270,4304.0,Nakuru,Computing,29069.0,20.0,2.0,Cash On Delivery,,3.0,3.0,4.0,,280.0,514.0,0.9072684617155904,18.0,439.0,1.0,Account Issue,Clearance,
271,4763.0,Nakuru,,53602.0,,,Airtel Money,Delivered,1.0,1.0,4.0,N/A,294.0,551.0,0.7850724922178929,10.0,642.0,0.0,Product Issue,None,0.044123530332964386
272,,Nairobi,TV & Audio,23450.0,,3.0,Card,Delivered,2.0,3.0,5.0,N/A,256.0,578.0,0.852386389133209,15.0,374.0,1.0,Delivery Issue,Social Media Ads,0.022678214538064595
273,2853.0,Eldoret,Phones & Tablets,68547.0,15.0,4.0,Mpesa,In Transit,,3.0,3.0,N/A,207.0,545.0,,16.0,118.0,0.0,Product Issue,None,0.1602018867957702
274,2520.0,,Fashion,5153.0,5.0,2.0,Cash On Delivery,Delivered,,,,N/A,278.0,524.0,0.9610765922486004,12.0,709.0,0.0,Delivery Issue,Clearance,0.0230822265792927
275,,Nakuru,Electronics,94913.0,25.0,1.0,Airtel Money,Delivered,8.0,2.0,1.0,N/A,294.0,520.0,0.9297354464924861,16.0,497.0,1.0,Product Issue,None,
